list,number,region,year,age_0004,age_0509,age_1014,age_1519,age_2024,age_2529,age_3034,age_3539,age_4044,age_4549,age_5054,age_5559,age_6064,age_6569,age_7074,age_7579,age_8084,age_8589,age_9094,age_9599,tot,area
1,1,Ain,2008,38512,40404,39348,36562,31036,33941,37416,44973,45855,41935,38988,38050,30280,21696,19705,17836,13407,7898,2495,1018,581355,5762
2,2,Aisne,2008,34593,36642,34331,34978,30939,31327,32239,36724,37641,37987,37649,38353,28025,20292,21065,20265,14950,7821,2106,863,538790,7369
3,3,Allier,2008,17073,18209,17765,18433,16007,16956,18423,21904,23021,23598,24681,25931,22003,17115,18196,17623,14093,7916,2610,1250,342807,7340
4,4,Alpes_de_Haute_Provence,2008,8081,9387,9458,9340,6961,7196,8122,10385,11478,11695,11117,11164,10496,8509,7833,6979,5255,3083,1022,404,157965,6925
5,5,Hautes_Alpes,2008,7027,8132,8413,7746,5931,6780,7387,9262,9936,10095,9757,9596,8164,6415,6098,5439,4187,2628,898,314,134205,5549
6,6,Alpes_Maritimes,2008,55625,57937,60413,64388,59674,58998,62759,73431,78611,74145,69295,70582,65709,55138,51720,49639,39877,24337,8681,3469,1084428,4299
7,7,Ardèche,2008,17757,19104,18485,17407,13608,15407,17467,21354,22606,21687,21456,22538,19663,15077,14447,13555,10832,6138,2035,829,311452,5529
8,8,Ardennes,2008,17630,18397,18122,18137,15629,16032,17385,19796,20506,20241,20181,20049,14622,11220,11758,11123,7839,4009,1054,467,284197,5229
9,9,Ariège,2008,7835,8218,8301,7992,6694,7478,8229,9719,10458,11065,10865,10944,9363,7084,7561,7619,5788,3488,1028,472,150201,4890
10,10,Aube,2008,18364,18103,18415,19266,17826,17460,18043,20652,20515,21025,20678,21331,16767,12638,12400,11462,8887,5188,1565,742,301327,6004
11,11,Aude,2008,18584,19904,19924,19914,16493,17368,18964,23322,24316,23402,23717,25003,23497,17167,17104,16983,12811,7654,2212,898,349237,6139
12,12,Aveyron,2008,14193,14965,14485,14382,11720,13768,14665,17754,19064,19064,19020,20079,17003,13972,15372,14781,12054,6576,2131,841,275889,8735
13,13,Bouches_du_Rhône,2008,115597,118074,118611,130817,131511,120982,120143,137166,140465,134033,129000,128459,109656,83829,77270,71445,53929,31145,10141,3732,1966005,5087
14,14,Calvados,2008,41374,42858,41205,47381,44801,40470,41144,45706,45567,45639,47357,46988,35758,26548,27100,24717,18741,10375,3242,1235,678206,5548
15,15,Cantal,2008,7073,7372,7157,7453,6574,7264,8195,9487,10448,10809,11253,11357,9208,7524,8293,8007,6101,3579,1128,455,148737,5726
16,16,Charente,2008,18194,19626,19492,19483,17492,17865,19513,23127,24972,24808,26084,26163,21319,16385,17221,16240,12659,7352,2497,1089,351581,5956
17,17,Charente_Maritime,2008,31078,33981,33389,34841,30711,30698,32332,40056,40882,40951,42687,45428,40995,31242,31367,29204,22595,13316,4143,1818,611714,6864
18,18,Cher,2008,16588,18026,17284,17438,15700,15962,17195,20884,21411,22455,22358,23338,19906,15137,15471,14107,10922,6203,1959,907,313251,7235
19,19,Corrèze,2008,11538,12326,11873,13619,11268,12238,13155,15382,16438,16894,17483,18163,15038,12161,13099,12838,10294,6255,1993,841,242896,5857
2A,2A,Corse_du_Sud,2008,6653,7449,7474,7974,7082,7532,7914,10168,10940,10561,9978,9830,8389,7898,6888,6279,4261,2377,955,351,140953,4014
2B,2B,Haute_Corse,2008,7718,8078,8301,9384,9782,9647,9841,11493,11983,11575,11187,11284,10044,8387,7583,6481,4796,2978,1079,392,162013,4666
21,21,Côte_d'Or,2008,29366,30390,29482,35897,38261,32570,31426,35782,35871,36101,35688,36035,27923,20634,19995,18480,14825,8815,2865,1202,521608,8763
22,22,Côtes_d'Armor,2008,33423,35395,33693,33396,26193,28531,31857,38170,38682,39514,39684,42950,36070,28570,30356,27977,21271,11468,3271,1099,581570,6878
23,23,Creuse,2008,5361,5918,6066,6367,4877,5310,5890,7533,8216,8796,9033,9833,8350,6423,7389,7483,6005,3439,1093,525,123907,5565
24,24,Dordogne,2008,19386,21348,21410,21932,17025,18423,20454,25648,27937,28914,29608,31741,28033,21855,22631,21886,16973,9924,2988,1272,409388,9060
25,25,Doubs,2008,33209,32100,31542,35554,36656,34771,33366,36313,36441,35157,34130,34073,27573,20978,20085,17840,12892,7001,2244,760,522685,5234
26,26,Drôme,2008,29217,30319,30094,29990,25088,26176,27563,33081,34699,33141,32671,32598,28292,21616,20154,17885,14067,7968,2428,1022,478069,6530
27,27,Eure,2008,38134,40286,38230,37703,31579,33438,36080,42446,42411,40846,40130,40126,30714,21396,20917,18251,13632,7446,2348,974,577087,6040
28,28,Eure_et_Loir,2008,27851,28034,26463,26082,23408,24849,26544,30276,30409,28966,29473,30000,22094,16307,16052,14858,11841,6856,2202,994,423559,5880
29,29,Finistère,2008,51110,54076,52164,53548,50311,49394,52310,60859,61411,62731,61640,61878,49736,38764,41217,37864,29249,16023,4634,1590,890509,6733
30,30,Gard,2008,40421,42791,42010,43934,36882,36714,38824,48057,49985,49236,47759,49065,42314,31802,29804,27308,20661,11883,3457,1416,694323,5853
31,31,Haute_Garonne,2008,70821,71545,70413,84523,98789,90076,84054,89850,91147,84410,76253,73963,58580,41874,41062,36930,28596,16965,5284,2209,1217344,6309
32,32,Gers,2008,8789,10147,9932,9560,7386,7885,9213,12051,13086,13608,13508,14071,11893,9756,10023,9964,7788,4432,1511,663,185266,6257
33,33,Gironde,2008,80633,83670,81809,91837,97304,91445,92276,102504,101874,97665,95520,97335,77119,53227,53283,49458,40071,23662,7351,3233,1421276,9976
34,34,Hérault,2008,56865,59115,58774,66939,71863,63119,61738,69155,70296,66743,64853,66977,60918,45402,42367,39596,29723,17871,5370,2114,1019798,6101
35,35,Ille_et_Vilaine,2008,63314,63543,59279,66833,69858,64988,64743,70033,67922,65207,60644,59900,45010,34460,35607,32091,25020,13798,3941,1397,967588,6775
36,36,Indre,2008,11617,12723,12198,12107,10316,11196,12682,15079,15926,16049,16281,17222,14751,11886,12617,12160,9218,5505,1771,700,232004,6791
37,37,Indre_et_Loire,2008,33351,35340,33942,39382,39809,34176,34664,40220,40518,39797,39439,39456,31530,24149,24394,22308,17518,10318,3666,1429,585406,6127
38,38,Isère,2008,77404,78324,75427,82084,78915,75259,77494,87481,86748,81094,76844,74860,61688,46241,41535,37503,28087,15156,4729,1787,1188660,7431
39,39,Jura,2008,15392,16486,16045,15922,12666,13773,14966,18221,18666,18159,17671,18027,15397,11522,11357,10911,8535,4987,1478,559,260740,4999
