Number,NUTS,Departement
1,FR711,Ain
2,FR221,Aisne
3,FR721,Allier
4,FR821,Alpes-de-Haute-Provence
5,FR822,Hautes-Alpes
6,FR823,Alpes-Maritimes
7,FR712,Ardèche
8,FR211,Ardennes
9,FR621,Ariège
10,FR212,Aube
11,FR811,Aude
12,FR622,Aveyron
13,FR824,Bouches-du-Rhône
14,FR251,Calvados
15,FR722,Cantal
16,FR531,Charente
17,FR532,Charente-Maritime
18,FR241,Cher
19,FR631,Corrèze
21,FR261,Côte-d’Or
22,FR521,Côtes-d’Armor
23,FR632,Creuse
24,FR611,Dordogne
25,FR431,Doubs
26,FR713,Drôme
27,FR231,Eure
2A,FR831,Corse-du-Sud
2B,FR832,Haute-Corse
28,FR242,Eure-et-Loir
29,FR522,Finistère
30,FR812,Gard
31,FR623,Haute-Garonne
32,FR624,Gers
33,FR612,Gironde
34,FR813,Hérault
35,FR523,Ille-et-Vilaine
36,FR243,Indre
37,FR244,Indre-et-Loire
38,FR714,Isère
39,FR432,Jura
40,FR613,Landes
41,FR245,Loir-et-Cher
42,FR715,Loire
43,FR723,Haute-Loire
44,FR511,Loire-Atlantique
45,FR246,Loiret
46,FR625,Lot
47,FR614,Lot-et-Garonne
48,FR814,Lozère
49,FR512,Maine-et-Loire
50,FR252,Manche
51,FR213,Marne
52,FR214,Haute-Marne
53,FR513,Mayenne
54,FR411,Meurthe-et-Moselle
55,FR412,Meuse
56,FR524,Morbihan
57,FR413,Moselle
58,FR262,Nièvre
59,FR301,Nord
60,FR222,Oise
61,FR253,Orne
62,FR302,Pas-de-Calais
63,FR724,Puy-de-Dôme
64,FR615,Pyrénées-Atlantiques
65,FR626,Hautes-Pyrénées
66,FR815,Pyrénées-Orientales
67,FR421,Bas-Rhin
68,FR422,Haut-Rhin
69,FR716,(circonscription départementale du Rhône)
70,FR433,Haute-Saône
71,FR263,Saône-et-Loire
72,FR514,Sarthe
73,FR717,Savoie
74,FR718,Haute-Savoie
75,FR101,Paris
76,FR232,Seine-Maritime
77,FR102,Seine-et-Marne
78,FR103,Yvelines
79,FR533,Deux-Sèvres
80,FR223,Somme
81,FR627,Tarn
82,FR628,Tarn-et-Garonne
83,FR825,Var
84,FR826,Vaucluse
85,FR515,Vendée
86,FR534,Vienne
87,FR633,Haute-Vienne
88,FR414,Vosges
89,FR264,Yonne
90,FR434,Territoire de Belfort
91,FR104,Essonne
92,FR105,Hauts-de-Seine
93,FR106,Seine-Saint-Denis
94,FR107,Val-de-Marne
95,FR108,Val-d’Oise
971,FRA10,Guadeloupe
972,FRA20,Martinique
973,FRA30,Guyane (française)
974,FRA40,La Réunion
0,FR,France
